Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 312 | MSE (Tr/Val/Ts): 0.024391371697187424/0.024486639304086566/0.02442092477576807 |       | Loss(Tr/Val/Ts): 0.6164910774230957/0.6168852560222149/0.6155165042728186 |       | Cost: 1.370171181678772 | λ: 0.0 | Weights: [S0:0.3077106177806854 | S1:0.23492759466171265 | S2:0.34735527634620667 | S3:0.11000652611255646]
Ep 313 | MSE (Tr/Val/Ts): 0.024491798803210257/0.02430275100050494/0.02430839737644419 |       | Loss(Tr/Val/Ts): 0.6163802986145019/0.6133821960538626/0.6159212198108435 |       | Cost: 1.370235613822937 | λ: 0.0 | Weights: [S0:0.3077411353588104 | S1:0.23495112359523773 | S2:0.3473457396030426 | S3:0.10996200144290924]
Ep 314 | MSE (Tr/Val/Ts): 0.02452012275159359/0.024579048331361264/0.024422240676358342 |       | Loss(Tr/Val/Ts): 0.6145580563545227/0.6213162858039141/0.6122986692935228 |       | Cost: 1.3703000049591065 | λ: 0.0 | Weights: [S0:0.3077714741230011 | S1:0.23497448861598969 | S2:0.34733688831329346 | S3:0.10991735011339188]
Ep 315 | MSE (Tr/Val/Ts): 0.024494128063321113/0.024406642362009734/0.024424158676993102 |       | Loss(Tr/Val/Ts): 0.6178782224655152/0.6165087409317493/0.6142979767173529 |       | Cost: 1.3703646364212037 | λ: 0.0 | Weights: [S0:0.30780208110809326 | S1:0.23499801754951477 | S2:0.34732699394226074 | S3:0.10987294465303421]
Ep 316 | MSE (Tr/Val/Ts): 0.024412246108055115/0.024287277890834957/0.02448113594437018 |       | Loss(Tr/Val/Ts): 0.6172818541526794/0.6150557342916727/0.6156978365033865 |       | Cost: 1.3704290857315065 | λ: 0.0 | Weights: [S0:0.3078326880931854 | S1:0.23502135276794434 | S2:0.3473178446292877 | S3:0.10982824862003326]
Ep 317 | MSE (Tr/Val/Ts): 0.024534175515174866/0.02445377263939008/0.024387987738009542 |       | Loss(Tr/Val/Ts): 0.6151119165420532/0.6178289372473955/0.6143776960670948 |       | Cost: 1.370493268966675 | λ: 0.0 | Weights: [S0:0.3078627288341522 | S1:0.23504450917243958 | S2:0.3473094403743744 | S3:0.10978338867425919]
Ep 318 | MSE (Tr/Val/Ts): 0.02450402307510376/0.024500910367351025/0.024347678699996322 |       | Loss(Tr/Val/Ts): 0.6166631503105163/0.6168054062873125/0.6154360976070166 |       | Cost: 1.3705570669174194 | λ: 0.0 | Weights: [S0:0.3078925311565399 | S1:0.23506732285022736 | S2:0.3473018407821655 | S3:0.1097383201122284]
Ep 319 | MSE (Tr/Val/Ts): 0.024485866993665697/0.024482559936586767/0.02451602165820077 |       | Loss(Tr/Val/Ts): 0.6143739852905273/0.6152880489826202/0.6159869339317083 |       | Cost: 1.370621410369873 | λ: 0.0 | Weights: [S0:0.30792275071144104 | S1:0.23509083688259125 | S2:0.34729284048080444 | S3:0.10969357937574387]
Ep 320 | MSE (Tr/Val/Ts): 0.024514292016625406/0.02443604770815/0.02443561708787456 |       | Loss(Tr/Val/Ts): 0.6161675314903259/0.6164285689592361/0.6164266746491194 |       | Cost: 1.3706855354309082 | λ: 0.0 | Weights: [S0:0.30795302987098694 | S1:0.2351139336824417 | S2:0.3472842574119568 | S3:0.10964888334274292]
Ep 321 | MSE (Tr/Val/Ts): 0.0245064447671175/0.02453373873140663/0.024458243395201862 |       | Loss(Tr/Val/Ts): 0.6158781099319458/0.6183017045259476/0.6162982769310474 |       | Cost: 1.3707496395111085 | λ: 0.0 | Weights: [S0:0.30798301100730896 | S1:0.23513688147068024 | S2:0.34727656841278076 | S3:0.1096036434173584]
Ep 322 | MSE (Tr/Val/Ts): 0.02454913702607155/0.024483905581291765/0.024254374613519758 |       | Loss(Tr/Val/Ts): 0.6168506655693055/0.613756837323308/0.6143561713397503 |       | Cost: 1.3708141689300537 | λ: 0.0 | Weights: [S0:0.30801352858543396 | S1:0.23516027629375458 | S2:0.3472670614719391 | S3:0.10955913364887238]
Ep 323 | MSE (Tr/Val/Ts): 0.024538482785224913/0.024281931691803038/0.024308606458362192 |       | Loss(Tr/Val/Ts): 0.6154521098136901/0.6166765280067921/0.6158189829438925 |       | Cost: 1.370878722190857 | λ: 0.0 | Weights: [S0:0.3080441355705261 | S1:0.2351836860179901 | S2:0.34725773334503174 | S3:0.10951448231935501]
Ep 324 | MSE (Tr/Val/Ts): 0.02433926537632942/0.024400624504778534/0.024468395044095814 |       | Loss(Tr/Val/Ts): 0.6166137614250183/0.6112283002585173/0.6140161100775003 |       | Cost: 1.370943365097046 | λ: 0.0 | Weights: [S0:0.3080747723579407 | S1:0.23520734906196594 | S2:0.347247838973999 | S3:0.10947007685899734]
Ep 325 | MSE (Tr/Val/Ts): 0.024548617765307427/0.02431757387239486/0.024231871066149324 |       | Loss(Tr/Val/Ts): 0.6169473628997802/0.6141563467681408/0.6118052918463945 |       | Cost: 1.371007749557495 | λ: 0.0 | Weights: [S0:0.30810508131980896 | S1:0.23523059487342834 | S2:0.3472388684749603 | S3:0.10942533612251282]
Ep 326 | MSE (Tr/Val/Ts): 0.024460291162133215/0.024294868810102344/0.024290350265800953 |       | Loss(Tr/Val/Ts): 0.6172065200805664/0.6143936589360237/0.6130043808370829 |       | Cost: 1.3710719861984253 | λ: 0.0 | Weights: [S0:0.30813539028167725 | S1:0.2352539747953415 | S2:0.34723013639450073 | S3:0.10938064008951187]
Ep 327 | MSE (Tr/Val/Ts): 0.02442468050122261/0.02454263297840953/0.024498245329596102 |       | Loss(Tr/Val/Ts): 0.6157187824249267/0.6191025692969561/0.6149745471775532 |       | Cost: 1.371136221885681 | λ: 0.0 | Weights: [S0:0.3081655502319336 | S1:0.23527725040912628 | S2:0.3472212851047516 | S3:0.10933590680360794]
Ep 328 | MSE (Tr/Val/Ts): 0.02446020708978176/0.024459403532091528/0.024308314605150372 |       | Loss(Tr/Val/Ts): 0.6165887022018433/0.6150408703833818/0.6138441823422909 |       | Cost: 1.3712007751464843 | λ: 0.0 | Weights: [S0:0.308196097612381 | S1:0.23530088365077972 | S2:0.3472117781639099 | S3:0.10929135233163834]
Ep 329 | MSE (Tr/Val/Ts): 0.024549477025866507/0.024378918402362615/0.024374051834456623 |       | Loss(Tr/Val/Ts): 0.6176406970024109/0.6149594634771347/0.6141221076250076 |       | Cost: 1.3712649765014648 | λ: 0.0 | Weights: [S0:0.30822598934173584 | S1:0.23532386124134064 | S2:0.34720391035079956 | S3:0.1092461422085762]
Ep 330 | MSE (Tr/Val/Ts): 0.02444114178419113/0.024388832389377058/0.024268498411402106 |       | Loss(Tr/Val/Ts): 0.6164205656051636/0.6150045152753592/0.6099619250744581 |       | Cost: 1.3713294601440429 | λ: 0.0 | Weights: [S0:0.308256596326828 | S1:0.2353471964597702 | S2:0.34719470143318176 | S3:0.10920154303312302]
Ep 331 | MSE (Tr/Val/Ts): 0.024491605937480926/0.024366811965592206/0.024412748811300844 |       | Loss(Tr/Val/Ts): 0.6146210045814514/0.6145571824163198/0.6138548869639635 |       | Cost: 1.3713937454223633 | λ: 0.0 | Weights: [S0:0.30828699469566345 | S1:0.2353704422712326 | S2:0.3471859097480774 | S3:0.1091567799448967]
Ep 332 | MSE (Tr/Val/Ts): 0.02447093093395233/0.024354331253562123/0.024282260972540826 |       | Loss(Tr/Val/Ts): 0.6156665077209472/0.6160329170525074/0.6155884396284819 |       | Cost: 1.3714579010009766 | λ: 0.0 | Weights: [S0:0.3083171546459198 | S1:0.235393688082695 | S2:0.347177118062973 | S3:0.10911209881305695]
Ep 333 | MSE (Tr/Val/Ts): 0.024416384905576707/0.02452957781497389/0.02418652200140059 |       | Loss(Tr/Val/Ts): 0.6158571057319641/0.6168702188879251/0.6079361960291862 |       | Cost: 1.3715219945907593 | λ: 0.0 | Weights: [S0:0.30834731459617615 | S1:0.23541685938835144 | S2:0.3471684455871582 | S3:0.10906743258237839]
Ep 334 | MSE (Tr/Val/Ts): 0.024349527701735495/0.024468076589982957/0.024660919734742492 |       | Loss(Tr/Val/Ts): 0.6160552635192871/0.6185894999653101/0.6183744743466377 |       | Cost: 1.3715863122940064 | λ: 0.0 | Weights: [S0:0.3083776831626892 | S1:0.23544025421142578 | S2:0.34715917706489563 | S3:0.10902291536331177]
Ep 335 | MSE (Tr/Val/Ts): 0.02442215122282505/0.02443079586373642/0.024234500189777464 |       | Loss(Tr/Val/Ts): 0.6155331521034241/0.6160315293818712/0.6115198489278555 |       | Cost: 1.3716506986618042 | λ: 0.0 | Weights: [S0:0.3084079325199127 | S1:0.23546363413333893 | S2:0.3471502959728241 | S3:0.10897814482450485]
Ep 336 | MSE (Tr/Val/Ts): 0.024356774613261224/0.024149223056156188/0.024549784429837018 |       | Loss(Tr/Val/Ts): 0.6150797472000122/0.6121783684939146/0.616310715675354 |       | Cost: 1.3717146110534668 | λ: 0.0 | Weights: [S0:0.3084377646446228 | S1:0.23548662662506104 | S2:0.3471425175666809 | S3:0.10893300920724869]
Ep 337 | MSE (Tr/Val/Ts): 0.024426814809441567/0.024432141974102706/0.024306991894263774 |       | Loss(Tr/Val/Ts): 0.6164372773170471/0.6123882047832012/0.6124310996383429 |       | Cost: 1.3717787313461303 | λ: 0.0 | Weights: [S0:0.3084679841995239 | S1:0.23550988733768463 | S2:0.3471337854862213 | S3:0.10888835787773132]
Ep 338 | MSE (Tr/Val/Ts): 0.02443790104985237/0.024235744145698845/0.024443805566988885 |       | Loss(Tr/Val/Ts): 0.6172170820236206/0.6123099569231272/0.6142665073275566 |       | Cost: 1.3718438081741333 | λ: 0.0 | Weights: [S0:0.30849894881248474 | S1:0.23553386330604553 | S2:0.34712299704551697 | S3:0.10884415358304977]
Ep 339 | MSE (Tr/Val/Ts): 0.024501010477542877/0.024410480516962707/0.024423555587418377 |       | Loss(Tr/Val/Ts): 0.6143384699821473/0.6187344808131456/0.6145871262997389 |       | Cost: 1.3719082956314086 | λ: 0.0 | Weights: [S0:0.30852943658828735 | S1:0.23555736243724823 | S2:0.3471132814884186 | S3:0.10879979282617569]
Ep 340 | MSE (Tr/Val/Ts): 0.024442437812685968/0.02468227525241673/0.02432434615911916 |       | Loss(Tr/Val/Ts): 0.6171197915077209/0.6213879827409983/0.612362515181303 |       | Cost: 1.3719725341796876 | λ: 0.0 | Weights: [S0:0.3085595369338989 | S1:0.23558059334754944 | S2:0.34710532426834106 | S3:0.1087547093629837]
Ep 341 | MSE (Tr/Val/Ts): 0.024337777256965638/0.024473664117977023/0.02440036297775805 |       | Loss(Tr/Val/Ts): 0.6163374638557434/0.6185409408062696/0.6153292488306761 |       | Cost: 1.372036883354187 | λ: 0.0 | Weights: [S0:0.30858999490737915 | S1:0.23560386896133423 | S2:0.34709641337394714 | S3:0.10870986431837082]
Ep 342 | MSE (Tr/Val/Ts): 0.024460419207811356/0.02424955676542595/0.024338929040823132 |       | Loss(Tr/Val/Ts): 0.6167390031814575/0.6127844396978617/0.6130317691713572 |       | Cost: 1.3721016054153443 | λ: 0.0 | Weights: [S0:0.3086205720901489 | S1:0.235627219080925 | S2:0.3470871150493622 | S3:0.10866518318653107]
Ep 343 | MSE (Tr/Val/Ts): 0.024448510840535165/0.024443388334475458/0.024288805783726275 |       | Loss(Tr/Val/Ts): 0.6153255934715272/0.6156318802386522/0.617191981524229 |       | Cost: 1.3721659002304076 | λ: 0.0 | Weights: [S0:0.308650940656662 | S1:0.2356504648923874 | S2:0.3470780849456787 | S3:0.10862047225236893]
Ep 344 | MSE (Tr/Val/Ts): 0.024531766429543495/0.024150008510332555/0.024425741285085678 |       | Loss(Tr/Val/Ts): 0.6140068669319153/0.6099189911037683/0.6135671567171812 |       | Cost: 1.3722303428649902 | λ: 0.0 | Weights: [S0:0.30868133902549744 | S1:0.2356739491224289 | S2:0.34706875681877136 | S3:0.10857602208852768]
Ep 345 | MSE (Tr/Val/Ts): 0.02447832426428795/0.024180215958040208/0.024421033798716962 |       | Loss(Tr/Val/Ts): 0.6157711215019226/0.6133141983300447/0.6132229957729578 |       | Cost: 1.3722945404052735 | λ: 0.0 | Weights: [S0:0.3087116479873657 | S1:0.23569703102111816 | S2:0.34706011414527893 | S3:0.10853132605552673]
Ep 346 | MSE (Tr/Val/Ts): 0.024441634863615037/0.024300664430484176/0.02438630600227043 |       | Loss(Tr/Val/Ts): 0.6156618599891662/0.61086699180305/0.6139289624989033 |       | Cost: 1.372358401298523 | λ: 0.0 | Weights: [S0:0.30874162912368774 | S1:0.23571991920471191 | S2:0.3470524847507477 | S3:0.108486108481884]
Ep 347 | MSE (Tr/Val/Ts): 0.024490505307912826/0.024407294287811965/0.02444454369833693 |       | Loss(Tr/Val/Ts): 0.6169652853012085/0.6177330948412418/0.6142867393791676 |       | Cost: 1.3724229946136475 | λ: 0.0 | Weights: [S0:0.30877217650413513 | S1:0.23574376106262207 | S2:0.3470419645309448 | S3:0.1084420308470726]
Ep 348 | MSE (Tr/Val/Ts): 0.024483335182070732/0.024409856065176427/0.02431183139560744 |       | Loss(Tr/Val/Ts): 0.615099901676178/0.6170357149094343/0.6144102700054646 |       | Cost: 1.3724873037338257 | λ: 0.0 | Weights: [S0:0.3088025450706482 | S1:0.23576734960079193 | S2:0.347032755613327 | S3:0.10839756578207016]
Ep 349 | MSE (Tr/Val/Ts): 0.02456299324333668/0.024348707986064255/0.024257014854811132 |       | Loss(Tr/Val/Ts): 0.6152278575897216/0.6116616893559694/0.6137533113360405 |       | Cost: 1.3725512838363647 | λ: 0.0 | Weights: [S0:0.3088324964046478 | S1:0.23579031229019165 | S2:0.34702473878860474 | S3:0.10835263133049011]
Ep 350 | MSE (Tr/Val/Ts): 0.02440891958773136/0.024362865544389933/0.024378659494686872 |       | Loss(Tr/Val/Ts): 0.6145820288658143/0.6120896637439728/0.6147519927471876 |       | Cost: 1.3726153211593628 | λ: 0.0 | Weights: [S0:0.30886247754096985 | S1:0.2358136922121048 | S2:0.3470158576965332 | S3:0.10830804705619812]
Ep 351 | MSE (Tr/Val/Ts): 0.024445906847715377/0.02425790118286386/0.02410209836671129 |       | Loss(Tr/Val/Ts): 0.6159155383110047/0.6150155160576105/0.6119869872927666 |       | Cost: 1.3726795539855956 | λ: 0.0 | Weights: [S0:0.3088926672935486 | S1:0.23583732545375824 | S2:0.34700649976730347 | S3:0.1082635372877121]
Ep 352 | MSE (Tr/Val/Ts): 0.024442326828837395/0.024449400429148227/0.024359281931538135 |       | Loss(Tr/Val/Ts): 0.6134284763336182/0.6166163440793753/0.6114801708608866 |       | Cost: 1.3727439546585083 | λ: 0.0 | Weights: [S0:0.30892303586006165 | S1:0.23586079478263855 | S2:0.3469969928264618 | S3:0.10821907967329025]
Ep 353 | MSE (Tr/Val/Ts): 0.024444253757596016/0.02435593178961426/0.02440045785624534 |       | Loss(Tr/Val/Ts): 0.6147792158126831/0.6140567734837532/0.6136950869113207 |       | Cost: 1.3728085231781006 | λ: 0.0 | Weights: [S0:0.3089537024497986 | S1:0.2358846813440323 | S2:0.34698668122291565 | S3:0.10817500203847885]
Ep 354 | MSE (Tr/Val/Ts): 0.024543569430708886/0.024417742795776576/0.024331002787221223 |       | Loss(Tr/Val/Ts): 0.6142292251586914/0.6146049983799458/0.6116186454892159 |       | Cost: 1.3728726110458374 | λ: 0.0 | Weights: [S0:0.30898386240005493 | S1:0.2359081208705902 | S2:0.34697747230529785 | S3:0.10813062638044357]
Ep 355 | MSE (Tr/Val/Ts): 0.02447658956050873/0.024455330101773143/0.02436091669369489 |       | Loss(Tr/Val/Ts): 0.6151074681282044/0.6174769457429647/0.6146075502038002 |       | Cost: 1.3729370183944702 | λ: 0.0 | Weights: [S0:0.30901432037353516 | S1:0.23593205213546753 | S2:0.3469673693180084 | S3:0.10808643698692322]
Ep 356 | MSE (Tr/Val/Ts): 0.024488111674785613/0.02433328836923465/0.024406085489317775 |       | Loss(Tr/Val/Ts): 0.6163578472137451/0.6121662426739931/0.6141890957951546 |       | Cost: 1.3730012636184692 | λ: 0.0 | Weights: [S0:0.30904456973075867 | S1:0.23595528304576874 | S2:0.34695833921432495 | S3:0.10804187506437302]
Ep 357 | MSE (Tr/Val/Ts): 0.024468888252973556/0.02434706164058298/0.02443030377617106 |       | Loss(Tr/Val/Ts): 0.6156060266494751/0.612325057387352/0.6159081049263477 |       | Cost: 1.373065432548523 | λ: 0.0 | Weights: [S0:0.30907467007637024 | S1:0.23597852885723114 | S2:0.3469500243663788 | S3:0.1079968810081482]
Ep 358 | MSE (Tr/Val/Ts): 0.02444947911798954/0.024328969069756567/0.024395182612352073 |       | Loss(Tr/Val/Ts): 0.6170730938911438/0.6159911025315523/0.6117349322885275 |       | Cost: 1.3731294279098512 | λ: 0.0 | Weights: [S0:0.30910468101501465 | S1:0.2360013723373413 | S2:0.3469422161579132 | S3:0.10795176029205322]
Ep 359 | MSE (Tr/Val/Ts): 0.02444784437119961/0.024417094769887626/0.02430115983588621 |       | Loss(Tr/Val/Ts): 0.6141614966392517/0.6163271795958281/0.6125154960900545 |       | Cost: 1.373194043159485 | λ: 0.0 | Weights: [S0:0.30913522839546204 | S1:0.23602533340454102 | S2:0.34693190455436707 | S3:0.10790757834911346]
Ep 360 | MSE (Tr/Val/Ts): 0.024416655123233794/0.024521356739569455/0.024360654060728848 |       | Loss(Tr/Val/Ts): 0.6149543929100036/0.619229756295681/0.6167218461632729 |       | Cost: 1.3732583150863646 | λ: 0.0 | Weights: [S0:0.3091656565666199 | S1:0.2360486537218094 | S2:0.3469223082065582 | S3:0.10786332190036774]
Ep 361 | MSE (Tr/Val/Ts): 0.024392395377159117/0.0243664777954109/0.024378947564400733 |       | Loss(Tr/Val/Ts): 0.6152009944915772/0.6148923169821501/0.6133198216557503 |       | Cost: 1.3733226375579834 | λ: 0.0 | Weights: [S0:0.30919593572616577 | S1:0.23607231676578522 | S2:0.3469128906726837 | S3:0.10781890153884888]
Ep 362 | MSE (Tr/Val/Ts): 0.024357997491955757/0.02435317018534988/0.02433674322674051 |       | Loss(Tr/Val/Ts): 0.6143581199645997/0.6174117922782898/0.610547112300992 |       | Cost: 1.3733866100311278 | λ: 0.0 | Weights: [S0:0.30922600626945496 | S1:0.23609530925750732 | S2:0.34690478444099426 | S3:0.10777398943901062]
Ep 363 | MSE (Tr/Val/Ts): 0.024359240263700486/0.024481425352860242/0.024513218842912465 |       | Loss(Tr/Val/Ts): 0.6181288647651673/0.6149870865046978/0.615972375497222 |       | Cost: 1.3734508810043335 | λ: 0.0 | Weights: [S0:0.3092564046382904 | S1:0.23611843585968018 | S2:0.3468960225582123 | S3:0.1077292338013649]
Ep 364 | MSE (Tr/Val/Ts): 0.024511075675487517/0.02444539242424071/0.024447259900625795 |       | Loss(Tr/Val/Ts): 0.6158634114265442/0.6140651553869247/0.6177331563085318 |       | Cost: 1.3735150136947631 | λ: 0.0 | Weights: [S0:0.309286504983902 | S1:0.23614129424095154 | S2:0.3468879759311676 | S3:0.10768425464630127]
Ep 365 | MSE (Tr/Val/Ts): 0.02446202853322029/0.02452813053969294/0.024355399189516902 |       | Loss(Tr/Val/Ts): 0.6150397758483886/0.6179942488670349/0.6171974763274193 |       | Cost: 1.3735792760849 | λ: 0.0 | Weights: [S0:0.3093166649341583 | S1:0.23616474866867065 | S2:0.34687891602516174 | S3:0.10763959586620331]
Ep 366 | MSE (Tr/Val/Ts): 0.024360380455851555/0.024231993651483208/0.02428832434816286 |       | Loss(Tr/Val/Ts): 0.6172361598014832/0.6125817745923996/0.6148046813905239 |       | Cost: 1.3736436939239502 | λ: 0.0 | Weights: [S0:0.3093472421169281 | S1:0.23618802428245544 | S2:0.34686970710754395 | S3:0.10759501904249191]
Ep 367 | MSE (Tr/Val/Ts): 0.024486869037151335/0.024341973417904228/0.024475477286614478 |       | Loss(Tr/Val/Ts): 0.6150734744071961/0.6138138324022293/0.6149600185453892 |       | Cost: 1.3737082929611206 | λ: 0.0 | Weights: [S0:0.30937767028808594 | S1:0.2362116128206253 | S2:0.3468603491783142 | S3:0.10755035281181335]
Ep 368 | MSE (Tr/Val/Ts): 0.024416416853666304/0.02426171227125451/0.02438757021445781 |       | Loss(Tr/Val/Ts): 0.6168050775527955/0.613829193636775/0.6173243205994368 |       | Cost: 1.373772554397583 | λ: 0.0 | Weights: [S0:0.30940788984298706 | S1:0.2362350970506668 | S2:0.34685125946998596 | S3:0.10750579088926315]
Ep 369 | MSE (Tr/Val/Ts): 0.024505594521760942/0.02423488162457943/0.02442007081117481 |       | Loss(Tr/Val/Ts): 0.6134903526306152/0.6141388528048992/0.6146943122148514 |       | Cost: 1.3738367176055908 | λ: 0.0 | Weights: [S0:0.30943819880485535 | S1:0.23625832796096802 | S2:0.34684228897094727 | S3:0.10746124386787415]
Ep 370 | MSE (Tr/Val/Ts): 0.024412870034575464/0.02439437829889357/0.024367930716834962 |       | Loss(Tr/Val/Ts): 0.6161009874343872/0.6159513965249062/0.6122788973152637 |       | Cost: 1.3739012184143067 | λ: 0.0 | Weights: [S0:0.3094688653945923 | S1:0.2362818568944931 | S2:0.3468324840068817 | S3:0.10741689056158066]
Ep 371 | MSE (Tr/Val/Ts): 0.024326418086886407/0.024189632618799806/0.024257559736724943 |       | Loss(Tr/Val/Ts): 0.6155863285064698/0.612140191718936/0.6110340878367424 |       | Cost: 1.3739650745391845 | λ: 0.0 | Weights: [S0:0.30949866771698 | S1:0.23630467057228088 | S2:0.34682488441467285 | S3:0.10737185180187225]
Ep 372 | MSE (Tr/Val/Ts): 0.024421264842152596/0.02456604049075395/0.02435838436940685 |       | Loss(Tr/Val/Ts): 0.6146836514472962/0.6192225329577923/0.6133090276271105 |       | Cost: 1.37402916431427 | λ: 0.0 | Weights: [S0:0.30952879786491394 | S1:0.2363276183605194 | S2:0.3468167185783386 | S3:0.10732682794332504]
Ep 373 | MSE (Tr/Val/Ts): 0.024416120573878288/0.02421263378346339/0.024317399540450424 |       | Loss(Tr/Val/Ts): 0.6152390770912171/0.612378304824233/0.6098769959062338 |       | Cost: 1.3740933113098144 | λ: 0.0 | Weights: [S0:0.30955901741981506 | S1:0.23635099828243256 | S2:0.34680768847465515 | S3:0.10728231817483902]
Ep 374 | MSE (Tr/Val/Ts): 0.024433542490005494/0.024379447975661606/0.02424191258614883 |       | Loss(Tr/Val/Ts): 0.6157844753265381/0.6129598896950483/0.610668895766139 |       | Cost: 1.374157901763916 | λ: 0.0 | Weights: [S0:0.3095895051956177 | S1:0.23637473583221436 | S2:0.3467978239059448 | S3:0.10723800957202911]
